Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a84d114c00dfe5bb375f1eba5213bbeea78d9d188cec8831a99b3af10570ae7a,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.222391,51.609342,On or near Moreton Close,E01000255,Barnet 017A,Theft from the person,Under investigation,
30beb05ffb953c31a90048254216f758129a7fec03783592721c410950e6396c,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.223832,51.611280,On or near Meldex Close,E01000255,Barnet 017A,Vehicle crime,Under investigation,
1855b9d9612c76eac59ba9d0cc316375813f49eb32f7efc0ddf6727f36149d19,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.225865,51.610267,On or near Brookfield Avenue,E01000255,Barnet 017A,Violence and sexual offences,Under investigation,
171f3df791da6d1fdb3bde324701de3d29993f4bc2b2514d41433e52b8d73d49,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.219501,51.612329,On or near Rushden Gardens,E01000255,Barnet 017A,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.210811,51.609283,On or near Bittacy Hill,E01000257,Barnet 017B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.206538,51.604821,On or near ,E01000257,Barnet 017B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209406,51.606807,On or near Langstone Way,E01000257,Barnet 017B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.210811,51.609283,On or near Bittacy Hill,E01000257,Barnet 017B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.204983,51.605436,On or near Abercorn Road,E01000257,Barnet 017B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.211027,51.611139,On or near Bray Road,E01000257,Barnet 017B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209406,51.606807,On or near Langstone Way,E01000257,Barnet 017B,Anti-social behaviour,,
5f34d8e2512d397b1466b43189e015d038d4c747dba47e31390210c6cdb1f123,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.210811,51.609283,On or near Bittacy Hill,E01000257,Barnet 017B,Burglary,Under investigation,
201cc1b8c5d12f19ea6c172a171cc2455146bb513120b5c2070859ae3966578d,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.210811,51.609283,On or near Bittacy Hill,E01000257,Barnet 017B,Burglary,Under investigation,
9e1570b7307f9297a87fc623c3c4dc8c3c64f251c54c9752f3bada0c34b1ba41,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.207971,51.609879,On or near School House Lane,E01000257,Barnet 017B,Burglary,Investigation complete; no suspect identified,
b83ad15325ae92b009fbac36e75aeec3ff2707e6e2559b5f8b942f2a0e46bedd,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.205128,51.604701,On or near Frith Court,E01000257,Barnet 017B,Burglary,Under investigation,
1c738fbe79a3eeb3654feeaa021254c02fc0f056c105916945f8a708dd869eb7,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.210811,51.609283,On or near Bittacy Hill,E01000257,Barnet 017B,Burglary,Under investigation,
7cde48a31701da1f622d80b07d0c3e09d46f6eb1e09ac29a32a2f8436d2a7771,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.210811,51.609283,On or near Bittacy Hill,E01000257,Barnet 017B,Criminal damage and arson,Under investigation,
f044d97422d918e45ecfa81dafb5258098ac8845fd30e8ac873313110d2777b0,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.208243,51.610674,On or near Royal Engineers Way,E01000257,Barnet 017B,Other theft,Investigation complete; no suspect identified,
d1571508b4ae0310410cb3aff1529d9b4b9e9fc94616caf34c5435ebe541443c,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.210811,51.609283,On or near Bittacy Hill,E01000257,Barnet 017B,Possession of weapons,Under investigation,
a014e32d752c3725231ddc733563ae8975f7e38042e1f32eb2a86607bcdbb2ef,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.206538,51.604821,On or near ,E01000257,Barnet 017B,Public order,Under investigation,
0a8781a662db9eda46b1cee32629d492cb63c4cd909a08b223b62afd4a7644da,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209406,51.606807,On or near Langstone Way,E01000257,Barnet 017B,Public order,Under investigation,
b686e61d354a34319c1f930f7f411c1d3d1d7cc9a3a2e22a610c5078611ceab2,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209406,51.606807,On or near Langstone Way,E01000257,Barnet 017B,Public order,Under investigation,
67b8d0e14ff5bf72fa15679f944fc2ba834ecc0a73c20ff88798c070b17a1c73,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.210811,51.609283,On or near Bittacy Hill,E01000257,Barnet 017B,Public order,Under investigation,
c20701a599c7e6c77c1241687fe93844b44b7ac694ff8a4ab82040d63b3f5e79,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.213004,51.609344,On or near Sanders Lane,E01000257,Barnet 017B,Robbery,Under investigation,
0164708edceaa044cc769bfd68ec7c2b6994c8fd3f604b427ab749f31ba1d4d4,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209406,51.606807,On or near Langstone Way,E01000257,Barnet 017B,Robbery,Under investigation,
b686e61d354a34319c1f930f7f411c1d3d1d7cc9a3a2e22a610c5078611ceab2,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209406,51.606807,On or near Langstone Way,E01000257,Barnet 017B,Shoplifting,Investigation complete; no suspect identified,
c0751aa762764870192be0d0dbc553d95aa2287ab5945db76c080e882b501924,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209406,51.606807,On or near Langstone Way,E01000257,Barnet 017B,Shoplifting,Under investigation,
1665603bd245d33dd63c22a9e00f04e5ebca01d47b55ddfb03599841bd5cd277,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.210811,51.609283,On or near Bittacy Hill,E01000257,Barnet 017B,Shoplifting,Under investigation,
6767c9effeaa60ce11d2b6fd9ce61c97158df5d9065ad514abdc460bbabaaef0,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.210811,51.609283,On or near Bittacy Hill,E01000257,Barnet 017B,Shoplifting,Investigation complete; no suspect identified,
235501955f19184af512f7e18bb878db565c1183dcf723b3d9a0b17cfda05397,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.210811,51.609283,On or near Bittacy Hill,E01000257,Barnet 017B,Shoplifting,Under investigation,
857380dd4a9ac3c0141cfbd2608ac0754470145130d8912e0713f0194ab4ea79,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.210811,51.609283,On or near Bittacy Hill,E01000257,Barnet 017B,Shoplifting,Investigation complete; no suspect identified,
27d45930fb533fda5539de5035e7346d39f5c056d2c1c7286b644773918dd6e5,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.210811,51.609283,On or near Bittacy Hill,E01000257,Barnet 017B,Shoplifting,Investigation complete; no suspect identified,
b695ed3ccb54aadfa4ab4883a856aba043ca6eba039415a7ce307160e9289c6b,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209406,51.606807,On or near Langstone Way,E01000257,Barnet 017B,Shoplifting,Under investigation,
aceafa26a7d9eb6399fd7012befe7de5fe3753cca8d826ed2af0fb5d41643ba5,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209406,51.606807,On or near Langstone Way,E01000257,Barnet 017B,Shoplifting,Investigation complete; no suspect identified,
eaab2b6a725f7faedaf538ac2ad6953f51a543d9ded54f37a5e90404b33d77cd,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209406,51.606807,On or near Langstone Way,E01000257,Barnet 017B,Shoplifting,Under investigation,
95139e4dc64a0c09d11d2fe30e7d9ef5ab4eb2a06710bf73e4072f99b6563fed,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209406,51.606807,On or near Langstone Way,E01000257,Barnet 017B,Shoplifting,Under investigation,
dd951b03971333592c742db272bb84351fa102802840ba6c16462c1b5602de0d,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209406,51.606807,On or near Langstone Way,E01000257,Barnet 017B,Shoplifting,Under investigation,
4a484bb1607d8907fa44b2308b4ba645473d76586dabd842d56957efa4d74abe,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.210811,51.609283,On or near Bittacy Hill,E01000257,Barnet 017B,Vehicle crime,Investigation complete; no suspect identified,
3955762b49d9976755a07179e9cf62d5ad1b20fb8175d0c57f05f1adeb7c5e70,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.213004,51.609344,On or near Sanders Lane,E01000257,Barnet 017B,Vehicle crime,Investigation complete; no suspect identified,
37f3f79ec12d51a60e38499671aaff9254b332e3753e31240604ad45e85eede8,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209406,51.606807,On or near Langstone Way,E01000257,Barnet 017B,Vehicle crime,Investigation complete; no suspect identified,
2a96fffb55570a5e0b05f4b15ff9504c9f471e4a6d614b43990029ab811db142,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.202713,51.604430,On or near Abercorn Road,E01000257,Barnet 017B,Vehicle crime,Investigation complete; no suspect identified,
27f3b358e0393f6c73a5b54c720492d1855b71a16441aea00c723fe9ae588b1b,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209406,51.606807,On or near Langstone Way,E01000257,Barnet 017B,Violence and sexual offences,Under investigation,
8babbdc3ff058b499bdcfc9acd8a52b26b33a2d0d7ba4deed914ce5bb86e2685,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209406,51.606807,On or near Langstone Way,E01000257,Barnet 017B,Violence and sexual offences,Under investigation,
f7c22ac0de36b1883f594fbfdc64c0d68baa0d862b8247a866d9253173363ee4,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.211027,51.611139,On or near Bray Road,E01000257,Barnet 017B,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.237859,51.617929,On or near Milton Road,E01000261,Barnet 017C,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.237859,51.617929,On or near Milton Road,E01000261,Barnet 017C,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.237859,51.617929,On or near Milton Road,E01000261,Barnet 017C,Anti-social behaviour,,
826c62e91e59ceb36fbe1f4572b5151822b12fb6874d93636cafcb215466c593,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.244666,51.624938,On or near Marsh Close,E01000261,Barnet 017C,Burglary,Under investigation,
15a3ead18e2e25650ca1f576044a2018e535bc6266fcbeec2f18022bf4fd7238,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.244666,51.624938,On or near Marsh Close,E01000261,Barnet 017C,Burglary,Investigation complete; no suspect identified,
826c62e91e59ceb36fbe1f4572b5151822b12fb6874d93636cafcb215466c593,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.244666,51.624938,On or near Marsh Close,E01000261,Barnet 017C,Burglary,Under investigation,
127d5964e2bcf3cf9bbf7492f46909035a377c02586ee1a6b8f2ed6b5e369c96,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.240912,51.622633,On or near Reddings Close,E01000261,Barnet 017C,Vehicle crime,Investigation complete; no suspect identified,
17dd69974c0a19e68755528b090700d21caefa78958a42c8bb3d198f63e07111,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.237870,51.618757,On or near Shakespeare Road,E01000261,Barnet 017C,Vehicle crime,Under investigation,
5b134c3d8319b11e1af2ab3f44a3fb16ce5f34d34a76a27dcb6e1e6697aa67cb,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.237859,51.617929,On or near Milton Road,E01000261,Barnet 017C,Vehicle crime,Under investigation,
e461769fbaab012aee0b05a85808253a0074eda73c5e912c85300ca1fcf1f8c0,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.237870,51.618757,On or near Shakespeare Road,E01000261,Barnet 017C,Violence and sexual offences,Under investigation,
185c0a01abf0ef4e5f47daaf6b4caa31c54fdcd1886fe61df3a2e1c3548b5858,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.237870,51.618757,On or near Shakespeare Road,E01000261,Barnet 017C,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.220533,51.610321,On or near Salcombe Gardens,E01000262,Barnet 017D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209709,51.613790,On or near Henry Darlot Drive,E01000262,Barnet 017D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.208370,51.612232,On or near Regiment Hill,E01000262,Barnet 017D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.213119,51.613770,On or near Albuhera Mews,E01000262,Barnet 017D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.213119,51.613770,On or near Albuhera Mews,E01000262,Barnet 017D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.206437,51.610682,On or near Inglis Way,E01000262,Barnet 017D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.205278,51.613722,On or near Peacock Close,E01000262,Barnet 017D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.218246,51.611204,On or near Engel Park,E01000262,Barnet 017D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.213119,51.613770,On or near Albuhera Mews,E01000262,Barnet 017D,Anti-social behaviour,,
ea4449444e4f598cc8ec27cffad6a7eea3c2e49d60d0dd70d5d95cd38bf6b128,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.214082,51.612786,On or near Kinsale Close,E01000262,Barnet 017D,Burglary,Under investigation,
4dd6c6f69e1c7242de331511ba39945f8083b9faff2f2655ff96c09625dc495a,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.214734,51.611987,On or near Bittacy Close,E01000262,Barnet 017D,Burglary,Under investigation,
355b68ed3472ae2db8971297466b2af6804658d1cb43f494b67b8797bc2ee348,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.207047,51.614630,On or near Michael Robbins Way,E01000262,Barnet 017D,Burglary,Under investigation,
3abf3f0f5ed6368cd68509a86e89f044f35e159106cd0a5673b2f839fda1fd73,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.214734,51.611987,On or near Bittacy Close,E01000262,Barnet 017D,Burglary,Investigation complete; no suspect identified,
855e02e821239dc8a3ebf3fdca088de17ca2b8f57cabc044aa7f9344a5a29948,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.209709,51.613790,On or near Henry Darlot Drive,E01000262,Barnet 017D,Other theft,Investigation complete; no suspect identified,
77f9773353612db48d121b0be6e25a1fabada5fb7af9deff79397b512060111c,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.206115,51.611163,On or near David Wildman Lane,E01000262,Barnet 017D,Vehicle crime,Investigation complete; no suspect identified,
0dee866290a1f58d2ab716fd7a91c870fcc47b874aaab0bbc02195afdf0cf5d0,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.203788,51.611568,On or near Westlinton Close,E01000262,Barnet 017D,Vehicle crime,Investigation complete; no suspect identified,
e3d79218e993bb67d1fefa56ef50380d91af4ed26853099c40205d8efea1a699,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.214431,51.619707,On or near Burtonhole Lane,E01000262,Barnet 017D,Violence and sexual offences,Under investigation,
58a26544338fc7d9d169cef70007459fa9b52c60c164ab3e0e11312025a2d65c,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.213119,51.613770,On or near Albuhera Mews,E01000262,Barnet 017D,Violence and sexual offences,Under investigation,
7ed0cddead7dcf857b99dbeff74397b54032a1f2b4e2bce2989b6f0ad1960093,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.213296,51.612208,On or near Wilkes Close,E01000262,Barnet 017D,Violence and sexual offences,Under investigation,
61888a917425542e02ca32108e7dead7cd3f3f34c3bc2cd468a31111982568b5,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.213296,51.612208,On or near Wilkes Close,E01000262,Barnet 017D,Violence and sexual offences,Under investigation,
7ed0cddead7dcf857b99dbeff74397b54032a1f2b4e2bce2989b6f0ad1960093,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.213296,51.612208,On or near Wilkes Close,E01000262,Barnet 017D,Violence and sexual offences,Under investigation,
5f943a45ec5098ddd2e42abc9d09695e585c4f0916b6fd08e19257bf200e9488,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.205290,51.614136,On or near Thirleby Road,E01000262,Barnet 017D,Violence and sexual offences,Under investigation,
17883d9e5ec87e3a97dc27ec4aa5e75c5c265d40269973e4fb28c43b8f462098,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.217173,51.610208,On or near Bittacy Rise,E01000262,Barnet 017D,Other crime,Under investigation,
ed43604ca9d4af8cee10025a765e733c26c3613154bbfa02e82a2aa555e19acb,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.274984,51.615594,On or near Stream Lane,E01000192,Barnet 018A,Burglary,Awaiting court outcome,
7ad1487aefad3c73e43c657fa60f7eca97a6742bffce9ecd6814021545f61af8,2023-01,Metropolitan Police Service,Metropolitan Police Service,-0.274984,51.615594,On or near Stream Lane,E01000192,Barnet 018A,Criminal damage and arson,Under investigation,
